93	99	1961
94	0	1961
94	1	1961
94	2	1961
94	3	1961
94	4	1961
94	5	1961
94	6	1961
94	7	1961
94	8	1961
94	9	1961
94	10	1961
94	11	1961
94	12	1961
94	13	1961
94	14	1961
94	15	1961
94	16	1961
94	17	1961
94	18	1961
94	19	1961
94	20	1961
94	21	1961
94	22	1961
94	23	1961
94	24	1961
94	25	1961
94	26	1961
94	27	1961
94	28	1961
94	29	1961
94	30	1961
94	31	1961
94	32	1961
94	33	1961
94	34	1961
94	35	1961
94	36	1961
94	37	1961
94	38	1961
94	39	1961
94	40	1961
94	41	1961
94	42	1961
94	43	1961
94	44	1961
94	45	1961
94	46	1961
94	47	1961
94	48	1961
94	49	1961
94	50	1961
94	51	1961
94	52	1961
94	53	1961
94	54	1961
94	55	1961
94	56	1961
94	57	1961
94	58	1961
94	59	1961
94	60	1961
94	61	1961
94	62	1961
94	63	1961
94	64	1961
94	65	1961
94	66	1961
94	67	1961
94	68	1961
94	69	1961
94	70	1961
94	71	1961
94	72	1961
94	73	1961
94	74	1961
94	75	1961
94	76	1961
94	77	1961
94	78	1961
94	79	1961
94	80	1961
94	81	1961
94	82	1961
94	83	1961
94	84	1961
94	85	1961
94	86	1961
94	87	1961
94	88	1961
94	89	1961
94	90	1961
94	91	1961
94	92	1961
94	93	1961
94	94	1961
94	95	1961
94	96	1961
94	97	1961
94	98	1961
94	99	1961
95	0	1961
95	1	1961
95	2	1961
95	3	1961
95	4	1961
95	5	1961
95	6	1961
95	7	1961
95	8	1961
95	9	1961
95	10	1961
95	11	1961
95	12	1961
95	13	1961
95	14	1961
95	15	1961
95	16	1961
95	17	1961
95	18	1961
95	19	1961
95	20	1961
95	21	1961
95	22	1961
95	23	1961
95	24	1961
95	25	1961
95	26	1961
95	27	1961
95	28	1961
95	29	1961
95	30	1961
95	31	1961
95	32	1961
95	33	1961
95	34	1961
95	35	1961
95	36	1961
95	37	1961
95	38	1961
95	39	1961
95	40	1961
95	41	1961
95	42	1961
95	43	1961
95	44	1961
95	45	1961
95	46	1961
95	47	1961
95	48	1961
95	49	1961
95	50	1961
95	51	1961
95	52	1961
95	53	1961
95	54	1961
95	55	1961
95	56	1961
95	57	1961
95	58	1961
95	59	1961
95	60	1961
95	61	1961
95	62	1961
95	63	1961
95	64	1961
95	65	1961
95	66	1961
95	67	1961
95	68	1961
95	69	1961
95	70	1961
95	71	1961
95	72	1961
95	73	1961
95	74	1961
95	75	1961
95	76	1961
95	77	1961
95	78	1961
95	79	1961
95	80	1961
95	81	1961
95	82	1961
95	83	1961
95	84	1961
95	85	1961
95	86	1961
95	87	1961
95	88	1961
95	89	1961
95	90	1961
95	91	1961
95	92	1961
95	93	1961
95	94	1961
95	95	1961
95	96	1961
95	97	1961
95	98	1961
95	99	1961
96	0	1961
96	1	1961
96	2	1961
96	3	1961
96	4	1961
96	5	1961
96	6	1961
96	7	1961
96	8	1961
96	9	1961
96	10	1961
96	11	1961
96	12	1961
96	13	1961
96	14	1961
96	15	1961
96	16	1961
96	17	1961
96	18	1961
96	19	1961
96	20	1961
96	21	1961
96	22	1961
96	23	1961
96	24	1961
96	25	1961
96	26	1961
96	27	1961
96	28	1961
96	29	1961
96	30	1961
96	31	1961
96	32	1961
96	33	1961
96	34	1961
96	35	1961
96	36	1961
96	37	1961
96	38	1961
96	39	1961
96	40	1961
96	41	1961
96	42	1961
96	43	1961
96	44	1961
96	45	1961
96	46	1961
96	47	1961
96	48	1961
96	49	1961
96	50	1961
96	51	1961
96	52	1961
96	53	1961
96	54	1961
96	55	1961
96	56	1961
96	57	1961
96	58	1961
96	59	1961
96	60	1961
96	61	1961
96	62	1961
96	63	1961
96	64	1961
96	65	1961
96	66	1961
96	67	1961
96	68	1961
96	69	1961
96	70	1961
96	71	1961
96	72	1961
96	73	1961
96	74	1961
96	75	1961
96	76	1961
96	77	1961
96	78	1961
96	79	1961
96	80	1961
96	81	1961
96	82	1961
96	83	1961
96	84	1961
96	85	1961
96	86	1961
96	87	1961
96	88	1961
96	89	1961
96	90	1961
96	91	1961
96	92	1961
96	93	1961
96	94	1961
96	95	1961
96	96	1961
96	97	1961
96	98	1961
96	99	1961
97	0	1961
97	1	1961
97	2	1961
97	3	1961
97	4	1961
97	5	1961
97	6	1961
97	7	1961
97	8	1961
97	9	1961
97	10	1961
97	11	1961
97	12	1961
97	13	1961
97	14	1961
97	15	1961
97	16	1961
97	17	1961
97	18	1961
97	19	1961
97	20	1961
97	21	1961
97	22	1961
97	23	1961
97	24	1961
97	25	1961
97	26	1961
97	27	1961
97	28	1961
97	29	1961
97	30	1961
97	31	1961
97	32	1961
97	33	1961
97	34	1961
97	35	1961
97	36	1961
97	37	1961
97	38	1961
97	39	1961
97	40	1961
97	41	1961
97	42	1961
97	43	1961
97	44	1961
97	45	1961
97	46	1961
97	47	1961
97	48	1961
97	49	1961
97	50	1961
97	51	1961
97	52	1961
97	53	1961
97	54	1961
97	55	1961
97	56	1961
97	57	1961
97	58	1961
97	59	1961
97	60	1961
97	61	1961
97	62	1961
97	63	1961
97	64	1961
97	65	1961
97	66	1961
97	67	1961
97	68	1961
97	69	1961
97	70	1961
97	71	1961
97	72	1961
97	73	1961
97	74	1961
97	75	1961
97	76	1961
97	77	1961
97	78	1961
97	79	1961
97	80	1961
97	81	1961
97	82	1961
97	83	1961
97	84	1961
97	85	1961
97	86	1961
97	87	1961
97	88	1961
97	89	1961
97	90	1961
97	91	1961
97	92	1961
97	93	1961
97	94	1961
97	95	1961
97	96	1961
97	97	1961
97	98	1961
97	99	1961
98	0	1961
98	1	1961
98	2	1961
98	3	1961
98	4	1961
98	5	1961
98	6	1961
98	7	1961
98	8	1961
98	9	1961
98	10	1961
98	11	1961
98	12	1961
98	13	1961
98	14	1961
98	15	1961
98	16	1961
98	17	1961
98	18	1961
98	19	1961
98	20	1961
98	21	1961
98	22	1961
98	23	1961
98	24	1961
98	25	1961
98	26	1961
98	27	1961
98	28	1961
98	29	1961
98	30	1961
98	31	1961
98	32	1961
98	33	1961
98	34	1961
98	35	1961
98	36	1961
98	37	1961
98	38	1961
98	39	1961
98	40	1961
98	41	1961
98	42	1961
98	43	1961
98	44	1961
98	45	1961
98	46	1961
98	47	1961
98	48	1961
98	49	1961
98	50	1961
98	51	1961
98	52	1961
98	53	1961
98	54	1961
98	55	1961
98	56	1961
98	57	1961
98	58	1961
98	59	1961
98	60	1961
98	61	1961
98	62	1961
98	63	1961
98	64	1961
98	65	1961
98	66	1961
98	67	1961
98	68	1961
98	69	1961
98	70	1961
98	71	1961
98	72	1961
98	73	1961
98	74	1961
98	75	1961
98	76	1961
98	77	1961
98	78	1961
98	79	1961
98	80	1961
98	81	1961
98	82	1961
98	83	1961
98	84	1961
98	85	1961
98	86	1961
98	87	1961
98	88	1961
98	89	1961
98	90	1961
98	91	1961
98	92	1961
98	93	1961
98	94	1961
98	95	1961
98	96	1961
98	97	1961
98	98	1961
98	99	1961
99	0	1961
99	1	1961
99	2	1961
99	3	1961
99	4	1961
99	5	1961
99	6	1961
99	7	1961
99	8	1961
99	9	1961
99	10	1961
99	11	1961
99	12	1961
99	13	1961
99	14	1961
99	15	1961
99	16	1961
99	17	1961
99	18	1961
99	19	1961
99	20	1961
99	21	1961
99	22	1961
99	23	1961
99	24	1961
99	25	1961
99	26	1961
99	27	1961
99	28	1961
99	29	1961
99	30	1961
99	31	1961
99	32	1961
99	33	1961
99	34	1961
99	35	1961
99	36	1961
99	37	1961
99	38	1961
99	39	1961
99	40	1961
99	41	1961
99	42	1961
99	43	1961
99	44	1961
99	45	1961
99	46	1961
99	47	1961
99	48	1961
99	49	1961
99	50	1961
99	51	1961
99	52	1961
99	53	1961
99	54	1961
99	55	1961
99	56	1961
99	57	1961
99	58	1961
99	59	1961
99	60	1961
99	61	1961
99	62	1961
99	63	1961
99	64	1961
99	65	1961
99	66	1961
99	67	1961
99	68	1961
99	69	1961
99	70	1961
99	71	1961
99	72	1961
99	73	1961
99	74	1961
99	75	1961
99	76	1961
99	77	1961
99	78	1961
99	79	1961
99	80	1961
99	81	1961
99	82	1961
99	83	1961
99	84	1961
99	85	1961
99	86	1961
99	87	1961
99	88	1961
99	89	1961
99	90	1961
99	91	1961
99	92	1961
99	93	1961
99	94	1961
99	95	1961
99	96	1961
99	97	1961
99	98	1961
99	99	1961
100	0	1961
100	1	1961
100	2	1961
100	3	1961
100	4	1961
100	5	1961
100	6	1961
100	7	1961
100	8	1961
100	9	1961
100	10	1961
100	11	1961
100	12	1961
100	13	1961
100	14	1961
100	15	1961
100	16	1961
100	17	1961
100	18	1961
100	19	1961
100	20	1961
100	21	1961
100	22	1961
100	23	1961
100	24	1961
100	25	1961
100	26	1961
100	27	1961
100	28	1961
100	29	1961
100	30	1961
100	31	1961
100	32	1961
100	33	1961
100	34	1961
100	35	1961
100	36	1961
100	37	1961
100	38	1961
100	39	1961
100	40	1961
100	41	1961
100	42	1961
100	43	1961
100	44	1961
100	45	1961
100	46	1961
100	47	1961
100	48	1961
100	49	1961
100	50	1961
100	51	1961
100	52	1961
100	53	1961
100	54	1961
100	55	1961
100	56	1961
100	57	1961
100	58	1961
100	59	1961
100	60	1961
100	61	1961
100	62	1961
100	63	1961
100	64	1961
100	65	1961
100	66	1961
100	67	1961
100	68	1961
100	69	1961
100	70	1961
100	71	1961
100	72	1962
100	73	1962
100	74	1962
100	75	1962
100	76	1962
100	77	1962
100	78	1962
100	79	1962
100	80	1962
100	81	1962
100	82	1962
100	83	1962
100	84	1962
100	85	1962
100	86	1962
100	87	1962
100	88	1962
100	89	1962
100	90	1962
100	91	1962
100	92	1962
100	93	1962
100	94	1962
100	95	1962
100	96	1962
100	97	1962
100	98	1962
100	99	1962
101	0	1962
101	1	1962
101	2	1962
101	3	1962
101	4	1962
101	5	1962
101	6	1962
101	7	1962
101	8	1962
101	9	1962
101	10	1962
101	11	1962
101	12	1962
101	13	1962
101	14	1962
101	15	1962
101	16	1962
101	17	1962
101	18	1962
101	19	1962
101	20	1962
101	21	1962
101	22	1962
101	23	1962
101	24	1962
101	25	1962
101	26	1962
101	27	1962
101	28	1962
101	29	1962
101	30	1962
101	31	1962
101	32	1962
101	33	1962
101	34	1962
101	35	1962
101	36	1962
101	37	1962
101	38	1962
101	39	1962
101	40	1962
101	41	1962
101	42	1962
101	43	1962
101	44	1962
101	45	1962
101	46	1962
101	47	1962
101	48	1962
101	49	1962
101	50	1962
101	51	1962
101	52	1962
101	53	1962
101	54	1962
101	55	1962
101	56	1962
101	57	1962
101	58	1962
101	59	1962
101	60	1962
101	61	1962
101	62	1962
101	63	1962
101	64	1962
101	65	1962
101	66	1962
101	67	1962
101	68	1962
101	69	1962
101	70	1962
101	71	1962
101	72	1962
101	73	1962
101	74	1962
101	75	1962
101	76	1962
101	77	1962
101	78	1962
101	79	1962
101	80	1962
101	81	1962
101	82	1962
101	83	1962
101	84	1962
101	85	1962
101	86	1962
101	87	1962
101	88	1962
101	89	1962
101	90	1962
101	91	1962
101	92	1962
101	93	1962
101	94	1962
101	95	1962
101	96	1962
101	97	1962
101	98	1962
101	99	1962
102	0	1962
102	1	1962
102	2	1962
102	3	1962
102	4	1962
102	5	1962
102	6	1962
102	7	1962
102	8	1962
102	9	1962
102	10	1962
102	11	1962
102	12	1962
102	13	1962
102	14	1962
102	15	1962
102	16	1962
102	17	1962
102	18	1962
102	19	1962
102	20	1962
102	21	1962
102	22	1962
102	23	1962
102	24	1962
102	25	1962
102	26	1962
102	27	1962
102	28	1962
102	29	1962
102	30	1962
102	31	1962
102	32	1962
102	33	1962
102	34	1962
102	35	1962
102	36	1962
102	37	1962
102	38	1962
102	39	1962
102	40	1962
102	41	1962
102	42	1962
102	43	1962
102	44	1962
102	45	1962
102	46	1962
102	47	1962
102	48	1962
102	49	1962
102	50	1962
102	51	1962
102	52	1962
102	53	1962
102	54	1962
102	55	1962
102	56	1962
102	57	1962
102	58	1962
102	59	1962
102	60	1962
102	61	1962
102	62	1962
102	63	1962
102	64	1962
102	65	1962
102	66	1962
102	67	1962
102	68	1962
102	69	1962
102	70	1962
102	71	1962
102	72	1962
102	73	1962
102	74	1962
102	75	1962
102	76	1962
102	77	1962
102	78	1962
102	79	1962
102	80	1962
102	81	1962
102	82	1962
102	83	1962
102	84	1962
102	85	1962
102	86	1962
102	87	1962
102	88	1962
102	89	1962
102	90	1962
102	91	1962
102	92	1962
102	93	1962
102	94	1962
102	95	1962
102	96	1962
102	97	1962
102	98	1962
102	99	1962
103	0	1962
103	1	1962
103	2	1962
103	3	1962
103	4	1962
103	5	1962
103	6	1962
103	7	1962
103	8	1962
103	9	1962
103	10	1962
103	11	1962
103	12	1962
103	13	1962
103	14	1962
103	15	1962
103	16	1962
103	17	1962
103	18	1962
103	19	1962
103	20	1962
103	21	1962
103	22	1962
103	23	1962
103	24	1962
103	25	1962
103	26	1962
103	27	1962
103	28	1962
103	29	1962
103	30	1962
103	31	1962
103	32	1962
103	33	1962
103	34	1962
103	35	1962
103	36	1962
103	37	1962
103	38	1962
103	39	1962
103	40	1962
103	41	1962
103	42	1962
103	43	1962
103	44	1962
103	45	1962
103	46	1962
103	47	1962
103	48	1962
103	49	1962
103	50	1962
103	51	1962
103	52	1962
103	53	1962
103	54	1962
103	55	1962
103	56	1962
103	57	1962
103	58	1962
103	59	1962
103	60	1962
103	61	1962
103	62	1962
103	63	1962
103	64	1962
103	65	1962
103	66	1962
103	67	1962
103	68	1962
103	69	1962
103	70	1962
103	71	1962
103	72	1962
103	73	1962
103	74	1962
103	75	1962
103	76	1962
103	77	1962
103	78	1962
103	79	1962
103	80	1962
103	81	1962
103	82	1962
103	83	1962
103	84	1962
103	85	1962
103	86	1962
103	87	1962
103	88	1962
103	89	1962
103	90	1962
103	91	1962
103	92	1962
103	93	1962
103	94	1962
103	95	1962
103	96	1962
103	97	1962
103	98	1962
103	99	1962
104	0	1962
104	1	1962
104	2	1962
104	3	1962
104	4	1962
104	5	1962
104	6	1962
104	7	1962
104	8	1962
104	9	1962
104	10	1962
104	11	1962
104	12	1962
104	13	1962
104	14	1962
104	15	1962
104	16	1962
104	17	1962
104	18	1962
104	19	1962
104	20	1962
104	21	1962
104	22	1962
104	23	1962
104	24	1962
104	25	1962
104	26	1962
104	27	1962
104	28	1962
104	29	1962
104	30	1962
104	31	1962
104	32	1962
104	33	1962
104	34	1962
104	35	1962
104	36	1962
104	37	1962
104	38	1962
104	39	1962
104	40	1962
104	41	1962
104	42	1962
104	43	1962
104	44	1962
104	45	1962
104	46	1962
104	47	1962
104	48	1962
104	49	1962
104	50	1962
104	51	1962
104	52	1962
104	53	1962
104	54	1962
104	55	1962
104	56	1962
104	57	1962
104	58	1962
104	59	1962
104	60	1962
104	61	1962
104	62	1962
104	63	1962
104	64	1962
104	65	1962
104	66	1962
104	67	1962
104	68	1962
104	69	1962
104	70	1962
104	71	1962
104	72	1962
104	73	1962
104	74	1962
104	75	1962
104	76	1962
104	77	1962
104	78	1962
104	79	1962
104	80	1962
104	81	1962
104	82	1962
104	83	1962
104	84	1962
104	85	1962
104	86	1962
104	87	1962
104	88	1962
104	89	1962
104	90	1962
104	91	1962
104	92	1962
104	93	1962
104	94	1962
104	95	1962
104	96	1962
104	97	1962
104	98	1962
104	99	1962
105	0	1962
105	1	1962
105	2	1962
105	3	1962
105	4	1962
105	5	1962
105	6	1962
105	7	1962
105	8	1962
105	9	1962
105	10	1962
105	11	1962
105	12	1962
105	13	1962
105	14	1962
105	15	1962
105	16	1962
105	17	1962
105	18	1962
105	19	1962
105	20	1962
105	21	1962
105	22	1962
105	23	1962
105	24	1962
105	25	1962
105	26	1962
105	27	1962
105	28	1962
105	29	1962
105	30	1962
105	31	1962
105	32	1962
105	33	1962
105	34	1962
105	35	1962
105	36	1962
105	37	1962
105	38	1962
105	39	1962
105	40	1962
105	41	1962
105	42	1962
105	43	1962
105	44	1962
105	45	1962
105	46	1962
105	47	1962
105	48	1962
105	49	1962
105	50	1962
105	51	1962
105	52	1962
105	53	1962
105	54	1962
105	55	1962
105	56	1962
105	57	1962
105	58	1962
105	59	1962
105	60	1962
105	61	1962
105	62	1962
105	63	1962
105	64	1962
105	65	1962
105	66	1962
105	67	1962
105	68	1962
105	69	1962
105	70	1962
105	71	1962
105	72	1962
105	73	1962
105	74	1962
105	75	1962
105	76	1962
105	77	1962
105	78	1962
105	79	1962
105	80	1962
105	81	1962
105	82	1962
105	83	1962
105	84	1962
105	85	1962
105	86	1962
105	87	1962
105	88	1962
105	89	1962
105	90	1962
105	91	1962
105	92	1962
105	93	1962
105	94	1962
105	95	1962
105	96	1962
105	97	1962
105	98	1962
105	99	1962
106	0	1962
106	1	1962
106	2	1962
106	3	1962
106	4	1962
106	5	1962
106	6	1962
106	7	1962
106	8	1962
106	9	1962
106	10	1962
106	11	1962
106	12	1962
106	13	1962
106	14	1962
106	15	1962
106	16	1962
106	17	1962
106	18	1962
106	19	1962
106	20	1962
106	21	1962
106	22	1962
106	23	1962
106	24	1962
106	25	1962
106	26	1962
106	27	1962
106	28	1962
106	29	1962
106	30	1962
106	31	1962
106	32	1962
106	33	1962
106	34	1962
106	35	1962
106	36	1962
106	37	1962
106	38	1962
106	39	1962
106	40	1962
106	41	1962
106	42	1962
106	43	1962
106	44	1962
106	45	1962
106	46	1962
106	47	1962
106	48	1962
106	49	1962
106	50	1962
106	51	1962
106	52	1962
106	53	1962
106	54	1962
106	55	1962
106	56	1962
106	57	1962
106	58	1962
106	59	1962
106	60	1962
106	61	1962
106	62	1962
106	63	1962
106	64	1962
106	65	1962
106	66	1962
106	67	1962
106	68	1962
106	69	1962
106	70	1962
106	71	1962
106	72	1962
106	73	1962
106	74	1962
106	75	1962
106	76	1962
106	77	1962
106	78	1962
106	79	1962
106	80	1962
106	81	1962
106	82	1962
106	83	1962
106	84	1962
106	85	1962
106	86	1962
106	87	1962
106	88	1962
106	89	1962
106	90	1962
106	91	1962
106	92	1962
106	93	1962
106	94	1962
106	95	1962
106	96	1962
106	97	1962
106	98	1962
106	99	1962
107	0	1962
107	1	1962
107	2	1962
107	3	1962
107	4	1962
107	5	1962
107	6	1962
107	7	1962
107	8	1962
107	9	1962
107	10	1962
107	11	1962
107	12	1962
107	13	1962
107	14	1962
107	15	1962
107	16	1962
107	17	1962
107	18	1962
107	19	1962
107	20	1962
107	21	1962
107	22	1962
107	23	1962
107	24	1962
107	25	1962
107	26	1962
107	27	1962
107	28	1962
107	29	1962
107	30	1962
107	31	1962
107	32	1962
107	33	1962
107	34	1962
107	35	1962
107	36	1962
107	37	1962
107	38	1962
107	39	1962
107	40	1962
107	41	1962
107	42	1962
107	43	1962
107	44	1962
107	45	1962
107	46	1962
107	47	1962
107	48	1962
107	49	1962
107	50	1962
107	51	1962
107	52	1962
107	53	1962
107	54	1962
107	55	1962
107	56	1962
107	57	1962
107	58	1962
107	59	1962
107	60	1962
107	61	1962
107	62	1962
107	63	1962
107	64	1962
107	65	1962
107	66	1962
107	67	1962
107	68	1962
107	69	1962
107	70	1962
107	71	1962
107	72	1962
107	73	1962
107	74	1962
107	75	1962
107	76	1962
107	77	1962
107	78	1962
107	79	1962
107	80	1962
107	81	1962
107	82	1962
107	83	1962
107	84	1962
107	85	1962
107	86	1962
107	87	1962
107	88	1962
107	89	1962
107	90	1962
107	91	1962
107	92	1962
107	93	1962
107	94	1962
107	95	1962
107	96	1962
107	97	1962
107	98	1962
107	99	1962
108	0	1962
108	1	1962
108	2	1962
108	3	1962
108	4	1962
108	5	1962
108	6	1962
108	7	1962
108	8	1962
108	9	1962
108	10	1962
108	11	1962
108	12	1962
108	13	1962
108	14	1962
108	15	1962
108	16	1962
108	17	1962
108	18	1962
108	19	1962
108	20	1962
108	21	1962
108	22	1962
108	23	1962
108	24	1962
108	25	1962
108	26	1962
108	27	1962
108	28	1962
108	29	1962
108	30	1962
108	31	1962
108	32	1962
108	33	1962
108	34	1962
108	35	1962
108	36	1962
108	37	1962
108	38	1962
108	39	1962
108	40	1962
108	41	1962
108	42	1962
108	43	1962
108	44	1962
108	45	1962
108	46	1962
108	47	1962
108	48	1962
108	49	1962
108	50	1962
108	51	1962
108	52	1962
108	53	1962
108	54	1962
108	55	1962
108	56	1962
108	57	1962
108	58	1962
108	59	1962
108	60	1962
108	61	1962
108	62	1962
108	63	1962
108	64	1962
108	65	1962
108	66	1962
108	67	1962
108	68	1962
108	69	1962
108	70	1962
108	71	1962
108	72	1962
108	73	1962
108	74	1962
108	75	1962
108	76	1962
108	77	1962
108	78	1962
108	79	1962
108	80	1962
108	81	1962
108	82	1962
108	83	1962
108	84	1962
108	85	1962
108	86	1962
108	87	1962
108	88	1962
108	89	1962
108	90	1962
108	91	1962
108	92	1962
108	93	1962
108	94	1962
108	95	1962
108	96	1962
108	97	1962
108	98	1962
108	99	1962
109	0	1962
109	1	1962
109	2	1962
109	3	1962
109	4	1962
109	5	1962
109	6	1962
109	7	1962
109	8	1962
109	9	1962
109	10	1962
109	11	1962
109	12	1962
109	13	1962
109	14	1962
109	15	1962
109	16	1962
109	17	1962
109	18	1962
109	19	1962
109	20	1962
109	21	1962
109	22	1962
109	23	1962
109	24	1962
109	25	1962
109	26	1962
109	27	1962
109	28	1962
109	29	1962
109	30	1962
109	31	1962
109	32	1962
109	33	1962
109	34	1962
109	35	1962
109	36	1962
109	37	1962
109	38	1962
109	39	1962
109	40	1962
109	41	1962
109	42	1962
109	43	1962
109	44	1962
109	45	1962
109	46	1962
109	47	1962
109	48	1962
109	49	1962
109	50	1962
109	51	1962
109	52	1962
109	53	1962
109	54	1962
109	55	1962
109	56	1962
109	57	1962
109	58	1962
109	59	1962
109	60	1962
109	61	1962
109	62	1962
109	63	1962
109	64	1962
109	65	1962
109	66	1962
109	67	1962
109	68	1962
109	69	1962
109	70	1962
109	71	1962
109	72	1962
109	73	1962
109	74	1962
109	75	1962
109	76	1962
109	77	1962
109	78	1962
109	79	1962
109	80	1962
109	81	1962
109	82	1962
109	83	1962
109	84	1962
109	85	1962
109	86	1962
109	87	1962
109	88	1962
109	89	1962
109	90	1962
109	91	1962
109	92	1962
109	93	1962
109	94	1962
109	95	1962
109	96	1962
109	97	1962
109	98	1962
109	99	1962
110	0	1962
110	1	1962
110	2	1962
110	3	1962
110	4	1962
110	5	1962
110	6	1962
110	7	1962
110	8	1962
110	9	1962
110	10	1962
110	11	1962
110	12	1962
110	13	1962
110	14	1962
110	15	1962
110	16	1962
110	17	1962
110	18	1962
110	19	1962
110	20	1962
110	21	1962
110	22	1962
110	23	1962
110	24	1962
110	25	1962
110	26	1962
110	27	1962
110	28	1962
110	29	1962
110	30	1962
110	31	1962
110	32	1962
110	33	1962
110	34	1962
110	35	1962
110	36	1962
110	37	1962
110	38	1962
110	39	1962
110	40	1962
110	41	1962
110	42	1962
110	43	1962
110	44	1962
110	45	1962
110	46	1962
110	47	1962
110	48	1962
110	49	1962
110	50	1962
110	51	1962
110	52	1962
110	53	1962
110	54	1962
110	55	1962
110	56	1962
110	57	1962
110	58	1962
110	59	1962
110	60	1962
110	61	1962
110	62	1962
110	63	1962
110	64	1962
110	65	1962
110	66	1962
110	67	1962
110	68	1962
110	69	1962
110	70	1962
110	71	1962
110	72	1962
110	73	1962
110	74	1962
110	75	1962
110	76	1962
110	77	1962
110	78	1962
110	79	1962
110	80	1962
110	81	1962
110	82	1962
110	83	1962
110	84	1962
110	85	1962
110	86	1962
110	87	1962
110	88	1962
110	89	1962
110	90	1962
110	91	1962
110	92	1962
110	93	1962
110	94	1962
110	95	1962
110	96	1962
110	97	1962
110	98	1962
110	99	1962
111	0	1962
111	1	1962
111	2	1962
111	3	1962
111	4	1962
111	5	1962
111	6	1962
111	7	1962
111	8	1962
111	9	1962
111	10	1962
111	11	1962
111	12	1962
111	13	1962
111	14	1962
111	15	1962
111	16	1962
111	17	1962
111	18	1962
111	19	1962
111	20	1962
111	21	1962
111	22	1962
111	23	1962
111	24	1962
111	25	1962
111	26	1962
111	27	1962
111	28	1962
111	29	1962
111	30	1962
111	31	1962
111	32	1962
111	33	1962
111	34	1962
111	35	1962
111	36	1962
111	37	1962
111	38	1962
111	39	1962
111	40	1962
111	41	1962
111	42	1962
111	43	1962
111	44	1962
111	45	1962
111	46	1962
111	47	1962
111	48	1962
111	49	1962
111	50	1962
111	51	1962
111	52	1962
111	53	1962
111	54	1962
111	55	1962
111	56	1962
111	57	1962
111	58	1962
111	59	1962
111	60	1962
111	61	1962
111	62	1962
111	63	1962
111	64	1962
111	65	1962
111	66	1962
111	67	1962
111	68	1962
111	69	1962
111	70	1962
111	71	1962
111	72	1962
111	73	1962
111	74	1962
111	75	1962
111	76	1962
111	77	1962
111	78	1962
111	79	1962
111	80	1962
111	81	1962
111	82	1962
111	83	1962
111	84	1962
111	85	1962
111	86	1962
111	87	1962
111	88	1962
111	89	1962
111	90	1962
111	91	1962
111	92	1962
111	93	1962
111	94	1962
111	95	1962
111	96	1962
111	97	1962
111	98	1962
111	99	1962
112	0	1962
112	1	1962
112	2	1962
112	3	1962
112	4	1962
112	5	1962
112	6	1962
112	7	1962
112	8	1962
112	9	1962
112	10	1962
112	11	1962
112	12	1963
112	13	1963
112	14	1963
112	15	1963
112	16	1963
112	17	1963
112	18	1963
112	19	1963
112	20	1963
112	21	1963
112	22	1963
112	23	1963
112	24	1963
112	25	1963
112	26	1963
112	27	1963
112	28	1963
112	29	1963
112	30	1963
112	31	1963
112	32	1963
112	33	1963
112	34	1963
112	35	1963
112	36	1963
112	37	1963
112	38	1963
112	39	1963
112	40	1963
112	41	1963
112	42	1963
112	43	1963
112	44	1963
112	45	1963
112	46	1963
112	47	1963
112	48	1963
112	49	1963
112	50	1963
112	51	1963
112	52	1963
112	53	1963
112	54	1963
112	55	1963
112	56	1963
112	57	1963
112	58	1963
112	59	1963
112	60	1963
112	61	1963
112	62	1963
112	63	1963
112	64	1963
112	65	1963
112	66	1963
112	67	1963
112	68	1963
112	69	1963
112	70	1963
112	71	1963
112	72	1963
112	73	1963
112	74	1963
112	75	1963
112	76	1963
112	77	1963
112	78	1963
112	79	1963
112	80	1963
112	81	1963
112	82	1963
112	83	1963
112	84	1963
112	85	1963
112	86	1963
112	87	1963
112	88	1963
112	89	1963
112	90	1963
112	91	1963
112	92	1963
112	93	1963
112	94	1963
112	95	1963
112	96	1963
112	97	1963
112	98	1963
112	99	1963
113	0	1963
113	1	1963
113	2	1963
113	3	1963
113	4	1963
113	5	1963
113	6	1963
113	7	1963
113	8	1963
113	9	1963
113	10	1963
113	11	1963
113	12	1963
113	13	1963
113	14	1963
113	15	1963
113	16	1963
113	17	1963
113	18	1963
113	19	1963
113	20	1963
113	21	1963
113	22	1963
113	23	1963
113	24	1963
113	25	1963
113	26	1963
113	27	1963
113	28	1963
113	29	1963
113	30	1963
113	31	1963
113	32	1963
113	33	1963
113	34	1963
113	35	1963
113	36	1963
113	37	1963
113	38	1963
113	39	1963
113	40	1963
113	41	1963
113	42	1963
113	43	1963
113	44	1963
113	45	1963
113	46	1963
113	47	1963
113	48	1963
113	49	1963
113	50	1963
113	51	1963
113	52	1963
113	53	1963
113	54	1963
113	55	1963
113	56	1963
113	57	1963
113	58	1963
113	59	1963
113	60	1963
113	61	1963
113	62	1963
113	63	1963
113	64	1963
113	65	1963
113	66	1963
113	67	1963
113	68	1963
113	69	1963
113	70	1963
113	71	1963
113	72	1963
113	73	1963
113	74	1963
113	75	1963
113	76	1963
113	77	1963
113	78	1963
113	79	1963
113	80	1963
113	81	1963
113	82	1963
113	83	1963
113	84	1963
113	85	1963
113	86	1963
113	87	1963
113	88	1963
113	89	1963
113	90	1963
113	91	1963
113	92	1963
113	93	1963
113	94	1963
113	95	1963
113	96	1963
113	97	1963
113	98	1963
