288	73	1987
288	74	1987
288	75	1987
288	76	1987
288	77	1987
288	78	1987
288	79	1987
288	80	1987
288	81	1987
288	82	1987
288	83	1987
288	84	1987
288	85	1987
288	86	1987
288	87	1987
288	88	1987
288	89	1987
288	90	1987
288	91	1987
288	92	1987
288	93	1987
288	94	1987
288	95	1987
288	96	1987
288	97	1987
288	98	1987
288	99	1987
289	0	1987
289	1	1987
289	2	1987
289	3	1987
289	4	1987
289	5	1987
289	6	1987
289	7	1987
289	8	1987
289	9	1987
289	10	1987
289	11	1987
289	12	1987
289	13	1987
289	14	1987
289	15	1987
289	16	1987
289	17	1987
289	18	1987
289	19	1987
289	20	1987
289	21	1987
289	22	1987
289	23	1987
289	24	1987
289	25	1987
289	26	1987
289	27	1987
289	28	1987
289	29	1987
289	30	1987
289	31	1987
289	32	1987
289	33	1987
289	34	1987
289	35	1987
289	36	1987
289	37	1987
289	38	1987
289	39	1987
289	40	1987
289	41	1987
289	42	1987
289	43	1987
289	44	1987
289	45	1987
289	46	1987
289	47	1987
289	48	1987
289	49	1987
289	50	1987
289	51	1987
289	52	1988
289	53	1988
289	54	1988
289	55	1988
289	56	1988
289	57	1988
289	58	1988
289	59	1988
289	60	1988
289	61	1988
289	62	1988
289	63	1988
289	64	1988
289	65	1988
289	66	1988
289	67	1988
289	68	1988
289	69	1988
289	70	1988
289	71	1988
289	72	1988
289	73	1988
289	74	1988
289	75	1988
289	76	1988
289	77	1988
289	78	1988
289	79	1988
289	80	1988
289	81	1988
289	82	1988
289	83	1988
289	84	1988
289	85	1988
289	86	1988
289	87	1988
289	88	1988
289	89	1988
289	90	1988
289	91	1988
289	92	1988
289	93	1988
289	94	1988
289	95	1988
289	96	1988
289	97	1988
289	98	1988
289	99	1988
290	0	1988
290	1	1988
290	2	1988
290	3	1988
290	4	1988
290	5	1988
290	6	1988
290	7	1988
290	8	1988
290	9	1988
290	10	1988
290	11	1988
290	12	1988
290	13	1988
290	14	1988
290	15	1988
290	16	1988
290	17	1988
290	18	1988
290	19	1988
290	20	1988
290	21	1988
290	22	1988
290	23	1988
290	24	1988
290	25	1988
290	26	1988
290	27	1988
290	28	1988
290	29	1988
290	30	1988
290	31	1988
290	32	1988
290	33	1988
290	34	1988
290	35	1988
290	36	1988
290	37	1988
290	38	1988
290	39	1988
290	40	1988
290	41	1988
290	42	1988
290	43	1988
290	44	1988
290	45	1988
290	46	1988
290	47	1988
290	48	1988
290	49	1988
290	50	1988
290	51	1988
290	52	1988
290	53	1988
290	54	1988
290	55	1988
290	56	1988
290	57	1988
290	58	1988
290	59	1988
290	60	1988
290	61	1988
290	62	1988
290	63	1988
290	64	1988
290	65	1988
290	66	1988
290	67	1988
290	68	1988
290	69	1988
290	70	1988
290	71	1988
290	72	1988
290	73	1988
290	74	1988
290	75	1988
290	76	1988
290	77	1988
290	78	1988
290	79	1988
290	80	1988
290	81	1988
290	82	1988
290	83	1988
290	84	1988
290	85	1988
290	86	1988
290	87	1988
290	88	1988
290	89	1988
290	90	1988
290	91	1988
290	92	1988
290	93	1988
290	94	1988
290	95	1988
290	96	1988
290	97	1988
290	98	1988
290	99	1988
291	0	1988
291	1	1988
291	2	1988
291	3	1988
291	4	1988
291	5	1988
291	6	1988
291	7	1988
291	8	1988
291	9	1988
291	10	1988
291	11	1988
291	12	1988
291	13	1988
291	14	1988
291	15	1988
291	16	1988
291	17	1988
291	18	1988
291	19	1988
291	20	1988
291	21	1988
291	22	1988
291	23	1988
291	24	1988
291	25	1988
291	26	1988
291	27	1988
291	28	1988
291	29	1988
291	30	1988
291	31	1988
291	32	1988
291	33	1988
291	34	1988
291	35	1988
291	36	1988
291	37	1988
291	38	1988
291	39	1988
291	40	1988
291	41	1988
291	42	1988
291	43	1988
291	44	1988
291	45	1988
291	46	1988
291	47	1988
291	48	1988
291	49	1988
291	50	1988
291	51	1988
291	52	1988
291	53	1988
291	54	1988
291	55	1988
291	56	1988
291	57	1988
291	58	1988
291	59	1988
291	60	1988
291	61	1988
291	62	1988
291	63	1988
291	64	1988
291	65	1988
291	66	1988
291	67	1988
291	68	1988
291	69	1988
291	70	1988
291	71	1988
291	72	1988
291	73	1988
291	74	1988
291	75	1988
291	76	1988
291	77	1988
291	78	1988
291	79	1988
291	80	1988
291	81	1988
291	82	1988
291	83	1988
291	84	1988
291	85	1988
291	86	1988
291	87	1988
291	88	1988
291	89	1988
291	90	1988
291	91	1988
291	92	1988
291	93	1988
291	94	1988
291	95	1988
291	96	1988
291	97	1988
291	98	1988
291	99	1988
292	0	1988
292	1	1988
292	2	1988
292	3	1988
292	4	1988
292	5	1988
292	6	1988
292	7	1988
292	8	1988
292	9	1988
292	10	1988
292	11	1988
292	12	1988
292	13	1988
292	14	1988
292	15	1988
292	16	1988
292	17	1988
292	18	1988
292	19	1988
292	20	1988
292	21	1988
292	22	1988
292	23	1988
292	24	1988
292	25	1988
292	26	1988
292	27	1988
292	28	1988
292	29	1988
292	30	1988
292	31	1988
292	32	1988
292	33	1988
292	34	1988
292	35	1988
292	36	1988
292	37	1988
292	38	1988
292	39	1988
292	40	1988
292	41	1988
292	42	1988
292	43	1988
292	44	1988
292	45	1988
292	46	1988
292	47	1988
292	48	1988
292	49	1988
292	50	1988
292	51	1988
292	52	1988
292	53	1988
292	54	1988
292	55	1988
292	56	1988
292	57	1988
292	58	1988
292	59	1988
292	60	1988
292	61	1988
292	62	1988
292	63	1988
292	64	1988
292	65	1988
292	66	1988
292	67	1988
292	68	1988
292	69	1988
292	70	1988
292	71	1988
292	72	1988
292	73	1988
292	74	1988
292	75	1988
292	76	1988
292	77	1988
292	78	1988
292	79	1988
292	80	1988
292	81	1988
292	82	1988
292	83	1988
292	84	1988
292	85	1988
292	86	1988
292	87	1988
292	88	1988
292	89	1988
292	90	1988
292	91	1988
292	92	1988
292	93	1988
292	94	1988
292	95	1988
292	96	1988
292	97	1988
292	98	1988
292	99	1988
293	0	1988
293	1	1988
293	2	1988
293	3	1988
293	4	1988
293	5	1988
293	6	1988
293	7	1988
293	8	1988
293	9	1988
293	10	1988
293	11	1988
293	12	1988
293	13	1988
293	14	1988
293	15	1988
293	16	1988
293	17	1988
293	18	1988
293	19	1988
293	20	1988
293	21	1988
293	22	1988
293	23	1988
293	24	1988
293	25	1988
293	26	1988
293	27	1988
293	28	1988
293	29	1988
293	30	1988
293	31	1988
293	32	1988
293	33	1988
293	34	1988
293	35	1988
293	36	1988
293	37	1988
293	38	1988
293	39	1988
293	40	1988
293	41	1988
293	42	1988
293	43	1988
293	44	1988
293	45	1988
293	46	1988
293	47	1988
293	48	1988
293	49	1988
293	50	1988
293	51	1988
293	52	1988
293	53	1988
293	54	1988
293	55	1988
293	56	1988
293	57	1988
293	58	1988
293	59	1988
293	60	1988
293	61	1988
293	62	1988
293	63	1988
293	64	1988
293	65	1988
293	66	1988
293	67	1988
293	68	1988
293	69	1988
293	70	1988
293	71	1988
293	72	1988
293	73	1988
293	74	1988
293	75	1988
293	76	1988
293	77	1988
293	78	1988
293	79	1988
293	80	1988
293	81	1988
293	82	1988
293	83	1988
293	84	1988
293	85	1988
293	86	1988
293	87	1988
293	88	1988
293	89	1988
293	90	1988
293	91	1988
293	92	1988
293	93	1988
293	94	1988
293	95	1988
293	96	1988
293	97	1988
293	98	1988
293	99	1988
294	0	1988
294	1	1988
294	2	1988
294	3	1988
294	4	1988
294	5	1988
294	6	1988
294	7	1988
294	8	1988
294	9	1988
294	10	1988
294	11	1988
294	12	1988
294	13	1988
294	14	1988
294	15	1988
294	16	1988
294	17	1988
294	18	1988
294	19	1988
294	20	1988
294	21	1988
294	22	1988
294	23	1988
294	24	1988
294	25	1988
294	26	1988
294	27	1988
294	28	1988
294	29	1988
294	30	1988
294	31	1988
294	32	1988
294	33	1988
294	34	1988
294	35	1988
294	36	1988
294	37	1988
294	38	1988
294	39	1988
294	40	1988
294	41	1988
294	42	1988
294	43	1988
294	44	1988
294	45	1988
294	46	1988
294	47	1988
294	48	1988
294	49	1988
294	50	1988
294	51	1988
294	52	1988
294	53	1988
294	54	1988
294	55	1988
294	56	1988
294	57	1988
294	58	1988
294	59	1988
294	60	1988
294	61	1988
294	62	1988
294	63	1988
294	64	1988
294	65	1988
294	66	1988
294	67	1988
294	68	1988
294	69	1988
294	70	1988
294	71	1988
294	72	1988
294	73	1988
294	74	1988
294	75	1988
294	76	1988
294	77	1988
294	78	1988
294	79	1988
294	80	1988
294	81	1988
294	82	1988
294	83	1988
294	84	1988
294	85	1988
294	86	1988
294	87	1988
294	88	1988
294	89	1988
294	90	1988
294	91	1988
294	92	1988
294	93	1988
294	94	1988
294	95	1988
294	96	1988
294	97	1988
294	98	1988
294	99	1988
295	0	1988
295	1	1988
295	2	1988
295	3	1988
295	4	1988
295	5	1988
295	6	1988
295	7	1988
295	8	1988
295	9	1988
295	10	1988
295	11	1988
295	12	1988
295	13	1988
295	14	1988
295	15	1988
295	16	1988
295	17	1988
295	18	1988
295	19	1988
295	20	1988
295	21	1988
295	22	1988
295	23	1988
295	24	1988
295	25	1988
295	26	1988
295	27	1988
295	28	1988
295	29	1988
295	30	1988
295	31	1988
295	32	1988
295	33	1988
295	34	1988
295	35	1988
295	36	1988
295	37	1988
295	38	1988
295	39	1988
295	40	1988
295	41	1988
295	42	1988
295	43	1988
295	44	1988
295	45	1988
295	46	1988
295	47	1988
295	48	1988
295	49	1988
295	50	1988
295	51	1988
295	52	1988
295	53	1988
295	54	1988
295	55	1988
295	56	1988
295	57	1988
295	58	1988
295	59	1988
295	60	1988
295	61	1988
295	62	1988
295	63	1988
295	64	1988
295	65	1988
295	66	1988
295	67	1988
295	68	1988
295	69	1988
295	70	1988
295	71	1988
295	72	1988
295	73	1988
295	74	1988
295	75	1988
295	76	1988
295	77	1988
295	78	1988
295	79	1988
295	80	1988
295	81	1988
295	82	1988
295	83	1988
295	84	1988
295	85	1988
295	86	1988
295	87	1988
295	88	1988
295	89	1988
295	90	1988
295	91	1988
295	92	1988
295	93	1988
295	94	1988
295	95	1988
295	96	1988
295	97	1988
295	98	1988
295	99	1988
296	0	1988
296	1	1988
296	2	1988
296	3	1988
296	4	1988
296	5	1988
296	6	1988
296	7	1988
296	8	1988
296	9	1988
296	10	1988
296	11	1988
296	12	1988
296	13	1988
296	14	1988
296	15	1988
296	16	1988
296	17	1988
296	18	1988
296	19	1988
296	20	1988
296	21	1988
296	22	1988
296	23	1988
296	24	1988
296	25	1988
296	26	1988
296	27	1988
296	28	1988
296	29	1988
296	30	1988
296	31	1988
296	32	1988
296	33	1988
296	34	1988
296	35	1988
296	36	1988
296	37	1988
296	38	1988
296	39	1988
296	40	1988
296	41	1988
296	42	1988
296	43	1988
296	44	1988
296	45	1988
296	46	1988
296	47	1988
296	48	1988
296	49	1988
296	50	1988
296	51	1988
296	52	1988
296	53	1988
296	54	1988
296	55	1988
296	56	1988
296	57	1988
296	58	1988
296	59	1988
296	60	1988
296	61	1988
296	62	1988
296	63	1988
296	64	1988
296	65	1988
296	66	1988
296	67	1988
296	68	1988
296	69	1988
296	70	1988
296	71	1988
296	72	1988
296	73	1988
296	74	1988
296	75	1988
296	76	1988
296	77	1988
296	78	1988
296	79	1988
296	80	1988
296	81	1988
296	82	1988
296	83	1988
296	84	1988
296	85	1988
296	86	1988
296	87	1988
296	88	1988
296	89	1988
296	90	1988
296	91	1988
296	92	1988
296	93	1988
296	94	1988
296	95	1988
296	96	1988
296	97	1988
296	98	1988
296	99	1988
297	0	1988
297	1	1988
297	2	1988
297	3	1988
297	4	1988
297	5	1988
297	6	1988
297	7	1988
297	8	1988
297	9	1988
297	10	1988
297	11	1988
297	12	1988
297	13	1988
297	14	1988
297	15	1988
297	16	1988
297	17	1988
297	18	1988
297	19	1988
297	20	1988
297	21	1988
297	22	1988
297	23	1988
297	24	1988
297	25	1988
297	26	1988
297	27	1988
297	28	1988
297	29	1988
297	30	1988
297	31	1988
297	32	1988
297	33	1988
297	34	1988
297	35	1988
297	36	1988
297	37	1988
297	38	1988
297	39	1988
297	40	1988
297	41	1988
297	42	1988
297	43	1988
297	44	1988
297	45	1988
297	46	1988
297	47	1988
297	48	1988
297	49	1988
297	50	1988
297	51	1988
297	52	1988
297	53	1988
297	54	1988
297	55	1988
297	56	1988
297	57	1988
297	58	1988
297	59	1988
297	60	1988
297	61	1988
297	62	1988
297	63	1988
297	64	1988
297	65	1988
297	66	1988
297	67	1988
297	68	1988
297	69	1988
297	70	1988
297	71	1988
297	72	1988
297	73	1988
297	74	1988
297	75	1988
297	76	1988
297	77	1988
297	78	1988
297	79	1988
297	80	1988
297	81	1988
297	82	1988
297	83	1988
297	84	1988
297	85	1988
297	86	1988
297	87	1988
297	88	1988
297	89	1988
297	90	1988
297	91	1988
297	92	1988
297	93	1988
297	94	1988
297	95	1988
297	96	1988
297	97	1988
297	98	1988
297	99	1988
298	0	1988
298	1	1988
298	2	1988
298	3	1988
298	4	1988
298	5	1988
298	6	1988
298	7	1988
298	8	1988
298	9	1988
298	10	1988
298	11	1988
298	12	1988
298	13	1988
298	14	1988
298	15	1988
298	16	1988
298	17	1988
298	18	1988
298	19	1988
298	20	1988
298	21	1988
298	22	1988
298	23	1988
298	24	1988
298	25	1988
298	26	1988
298	27	1988
298	28	1988
298	29	1988
298	30	1988
298	31	1988
298	32	1988
298	33	1988
298	34	1988
298	35	1988
298	36	1988
298	37	1988
298	38	1988
298	39	1988
298	40	1988
298	41	1988
298	42	1988
298	43	1988
298	44	1988
298	45	1988
298	46	1988
298	47	1988
298	48	1988
298	49	1988
298	50	1988
298	51	1988
298	52	1988
298	53	1988
298	54	1988
298	55	1988
298	56	1988
298	57	1988
298	58	1988
298	59	1988
298	60	1988
298	61	1988
298	62	1988
298	63	1988
298	64	1988
298	65	1988
298	66	1988
298	67	1988
298	68	1988
298	69	1988
298	70	1988
298	71	1988
298	72	1988
298	73	1988
298	74	1988
298	75	1988
298	76	1988
298	77	1988
298	78	1988
298	79	1988
298	80	1988
298	81	1988
298	82	1988
298	83	1988
298	84	1988
298	85	1988
298	86	1988
298	87	1988
298	88	1988
298	89	1988
298	90	1988
298	91	1988
298	92	1988
298	93	1988
298	94	1988
298	95	1988
298	96	1988
298	97	1988
298	98	1988
298	99	1988
299	0	1988
299	1	1988
299	2	1988
299	3	1988
299	4	1988
299	5	1988
299	6	1988
299	7	1988
299	8	1988
299	9	1988
299	10	1988
299	11	1988
299	12	1988
299	13	1988
299	14	1988
299	15	1988
299	16	1988
299	17	1988
299	18	1988
299	19	1988
299	20	1988
299	21	1988
299	22	1988
299	23	1988
299	24	1988
299	25	1988
299	26	1988
299	27	1988
299	28	1988
299	29	1988
299	30	1988
299	31	1988
299	32	1988
299	33	1988
299	34	1988
299	35	1988
299	36	1988
299	37	1988
299	38	1988
299	39	1988
299	40	1988
299	41	1988
299	42	1988
299	43	1988
299	44	1988
299	45	1988
299	46	1988
299	47	1988
299	48	1988
299	49	1988
299	50	1988
299	51	1988
299	52	1988
299	53	1988
299	54	1988
299	55	1988
299	56	1988
299	57	1988
299	58	1988
299	59	1988
299	60	1988
299	61	1988
299	62	1988
299	63	1988
299	64	1988
299	65	1988
299	66	1988
299	67	1988
299	68	1988
299	69	1988
299	70	1988
299	71	1988
299	72	1988
299	73	1988
299	74	1988
299	75	1988
299	76	1988
299	77	1988
299	78	1988
299	79	1988
299	80	1988
299	81	1988
299	82	1988
299	83	1988
299	84	1988
299	85	1988
299	86	1988
299	87	1988
299	88	1988
299	89	1988
299	90	1988
299	91	1988
299	92	1988
299	93	1988
299	94	1988
299	95	1988
299	96	1988
299	97	1988
299	98	1988
299	99	1988
300	0	1988
300	1	1988
300	2	1988
300	3	1988
300	4	1988
300	5	1988
300	6	1988
300	7	1988
300	8	1988
300	9	1988
300	10	1988
300	11	1988
300	12	1988
300	13	1988
300	14	1988
300	15	1988
300	16	1988
300	17	1988
300	18	1988
300	19	1988
300	20	1988
300	21	1988
300	22	1988
300	23	1988
300	24	1988
300	25	1988
300	26	1988
300	27	1988
300	28	1988
300	29	1988
300	30	1988
300	31	1988
300	32	1988
300	33	1988
300	34	1988
300	35	1988
300	36	1988
300	37	1988
300	38	1988
300	39	1988
300	40	1988
300	41	1988
300	42	1988
300	43	1988
300	44	1988
300	45	1988
300	46	1988
300	47	1988
300	48	1988
300	49	1988
300	50	1988
300	51	1988
300	52	1988
300	53	1988
300	54	1988
300	55	1988
300	56	1988
300	57	1988
300	58	1988
300	59	1988
300	60	1988
300	61	1988
300	62	1988
300	63	1988
300	64	1988
300	65	1988
300	66	1988
300	67	1988
300	68	1988
300	69	1988
300	70	1988
300	71	1988
300	72	1988
300	73	1988
300	74	1988
300	75	1988
300	76	1988
300	77	1988
300	78	1988
300	79	1988
300	80	1988
300	81	1988
300	82	1988
300	83	1988
300	84	1988
300	85	1988
300	86	1988
300	87	1988
300	88	1988
300	89	1988
300	90	1988
300	91	1988
300	92	1988
300	93	1988
300	94	1988
300	95	1988
300	96	1988
300	97	1988
300	98	1988
300	99	1988
301	0	1988
301	1	1988
301	2	1988
301	3	1988
301	4	1988
301	5	1988
301	6	1988
301	7	1988
301	8	1988
301	9	1988
301	10	1988
301	11	1988
301	12	1988
301	13	1988
301	14	1988
301	15	1988
301	16	1988
301	17	1988
301	18	1988
301	19	1988
301	20	1988
301	21	1988
301	22	1988
301	23	1988
301	24	1988
301	25	1988
301	26	1988
301	27	1988
301	28	1988
301	29	1988
301	30	1988
301	31	1988
301	32	1988
301	33	1988
301	34	1988
301	35	1988
301	36	1988
301	37	1988
301	38	1988
301	39	1988
301	40	1988
301	41	1988
301	42	1988
301	43	1988
301	44	1988
301	45	1988
301	46	1988
301	47	1988
301	48	1988
301	49	1988
301	50	1988
301	51	1988
301	52	1988
301	53	1988
301	54	1988
301	55	1988
301	56	1988
301	57	1988
301	58	1988
301	59	1988
301	60	1988
301	61	1988
301	62	1988
301	63	1988
301	64	1988
301	65	1988
301	66	1988
301	67	1988
301	68	1988
301	69	1988
301	70	1988
301	71	1988
301	72	1988
301	73	1988
301	74	1988
301	75	1988
301	76	1988
301	77	1988
301	78	1988
301	79	1988
301	80	1988
301	81	1988
301	82	1988
301	83	1988
301	84	1988
301	85	1988
301	86	1988
301	87	1988
301	88	1988
301	89	1988
301	90	1988
301	91	1988
301	92	1988
301	93	1988
301	94	1988
301	95	1988
301	96	1988
301	97	1988
301	98	1988
301	99	1988
302	0	1988
302	1	1988
302	2	1988
302	3	1988
302	4	1988
302	5	1988
302	6	1988
302	7	1988
302	8	1988
302	9	1988
302	10	1988
302	11	1988
302	12	1988
302	13	1988
302	14	1988
302	15	1988
302	16	1988
302	17	1988
302	18	1988
302	19	1988
302	20	1988
302	21	1988
302	22	1988
302	23	1988
302	24	1988
302	25	1988
302	26	1988
302	27	1988
302	28	1988
302	29	1988
302	30	1988
302	31	1988
302	32	1988
302	33	1988
302	34	1988
302	35	1988
302	36	1988
302	37	1988
302	38	1988
302	39	1988
302	40	1988
302	41	1988
302	42	1988
302	43	1988
302	44	1988
302	45	1988
302	46	1988
302	47	1988
302	48	1988
302	49	1988
302	50	1988
302	51	1988
302	52	1988
302	53	1988
302	54	1988
302	55	1988
302	56	1988
302	57	1988
302	58	1988
302	59	1988
302	60	1988
302	61	1988
302	62	1988
302	63	1988
302	64	1988
302	65	1988
302	66	1988
302	67	1988
302	68	1988
302	69	1988
302	70	1988
302	71	1988
302	72	1988
302	73	1988
302	74	1988
302	75	1988
302	76	1988
302	77	1988
302	78	1988
302	79	1988
302	80	1988
302	81	1988
302	82	1988
302	83	1988
302	84	1988
302	85	1988
302	86	1988
302	87	1988
302	88	1988
302	89	1988
302	90	1988
302	91	1988
302	92	1988
302	93	1988
302	94	1988
302	95	1988
302	96	1988
302	97	1988
302	98	1988
302	99	1988
303	0	1988
303	1	1988
303	2	1988
303	3	1988
303	4	1988
303	5	1988
303	6	1988
303	7	1988
303	8	1988
303	9	1988
303	10	1988
303	11	1988
303	12	1988
303	13	1988
303	14	1988
303	15	1989
303	16	1989
303	17	1989
303	18	1989
303	19	1989
303	20	1989
303	21	1989
303	22	1989
303	23	1989
303	24	1989
303	25	1989
303	26	1989
303	27	1989
303	28	1989
303	29	1989
303	30	1989
303	31	1989
303	32	1989
303	33	1989
303	34	1989
303	35	1989
303	36	1989
303	37	1989
303	38	1989
303	39	1989
303	40	1989
303	41	1989
303	42	1989
303	43	1989
303	44	1989
303	45	1989
303	46	1989
303	47	1989
303	48	1989
303	49	1989
303	50	1989
303	51	1989
303	52	1989
303	53	1989
303	54	1989
303	55	1989
303	56	1989
303	57	1989
303	58	1989
303	59	1989
303	60	1989
303	61	1989
303	62	1989
303	63	1989
303	64	1989
303	65	1989
303	66	1989
303	67	1989
303	68	1989
303	69	1989
303	70	1989
303	71	1989
303	72	1989
303	73	1989
303	74	1989
303	75	1989
303	76	1989
303	77	1989
303	78	1989
303	79	1989
303	80	1989
303	81	1989
303	82	1989
303	83	1989
303	84	1989
303	85	1989
303	86	1989
303	87	1989
303	88	1989
303	89	1989
303	90	1989
303	91	1989
303	92	1989
303	93	1989
303	94	1989
303	95	1989
303	96	1989
303	97	1989
303	98	1989
303	99	1989
304	0	1989
304	1	1989
304	2	1989
304	3	1989
304	4	1989
304	5	1989
304	6	1989
304	7	1989
304	8	1989
304	9	1989
304	10	1989
304	11	1989
304	12	1989
304	13	1989
304	14	1989
304	15	1989
304	16	1989
304	17	1989
304	18	1989
304	19	1989
304	20	1989
304	21	1989
304	22	1989
304	23	1989
304	24	1989
304	25	1989
304	26	1989
304	27	1989
304	28	1989
304	29	1989
304	30	1989
304	31	1989
304	32	1989
304	33	1989
304	34	1989
304	35	1989
304	36	1989
304	37	1989
304	38	1989
304	39	1989
304	40	1989
304	41	1989
304	42	1989
304	43	1989
304	44	1989
304	45	1989
304	46	1989
304	47	1989
304	48	1989
304	49	1989
304	50	1989
304	51	1989
304	52	1989
304	53	1989
304	54	1989
304	55	1989
304	56	1989
304	57	1989
304	58	1989
304	59	1989
304	60	1989
304	61	1989
304	62	1989
304	63	1989
304	64	1989
304	65	1989
304	66	1989
304	67	1989
304	68	1989
304	69	1989
304	70	1989
304	71	1989
304	72	1989
304	73	1989
304	74	1989
304	75	1989
304	76	1989
304	77	1989
304	78	1989
304	79	1989
304	80	1989
304	81	1989
304	82	1989
304	83	1989
304	84	1989
304	85	1989
304	86	1989
304	87	1989
304	88	1989
304	89	1989
304	90	1989
304	91	1989
304	92	1989
304	93	1989
304	94	1989
304	95	1989
304	96	1989
304	97	1989
304	98	1989
304	99	1989
305	0	1989
305	1	1989
305	2	1989
305	3	1989
305	4	1989
305	5	1989
305	6	1989
305	7	1989
305	8	1989
305	9	1989
305	10	1989
305	11	1989
305	12	1989
305	13	1989
305	14	1989
305	15	1989
305	16	1989
305	17	1989
305	18	1989
305	19	1989
305	20	1989
305	21	1989
305	22	1989
305	23	1989
305	24	1989
305	25	1989
305	26	1989
305	27	1989
305	28	1989
305	29	1989
305	30	1989
305	31	1989
305	32	1989
305	33	1989
305	34	1989
305	35	1989
305	36	1989
305	37	1989
305	38	1989
305	39	1989
305	40	1989
305	41	1989
305	42	1989
305	43	1989
305	44	1989
305	45	1989
305	46	1989
305	47	1989
305	48	1989
305	49	1989
305	50	1989
305	51	1989
305	52	1989
305	53	1989
305	54	1989
305	55	1989
305	56	1989
305	57	1989
305	58	1989
305	59	1989
305	60	1989
305	61	1989
305	62	1989
305	63	1989
305	64	1989
305	65	1989
305	66	1989
305	67	1989
305	68	1989
305	69	1989
305	70	1989
305	71	1989
305	72	1989
305	73	1989
305	74	1989
305	75	1989
305	76	1989
305	77	1989
305	78	1989
305	79	1989
305	80	1989
305	81	1989
305	82	1989
305	83	1989
305	84	1989
305	85	1989
305	86	1989
305	87	1989
305	88	1989
305	89	1989
305	90	1989
305	91	1989
305	92	1989
305	93	1989
305	94	1989
305	95	1989
305	96	1989
305	97	1989
305	98	1989
305	99	1989
306	0	1989
306	1	1989
306	2	1989
306	3	1989
306	4	1989
306	5	1989
306	6	1989
306	7	1989
306	8	1989
306	9	1989
306	10	1989
306	11	1989
306	12	1989
306	13	1989
306	14	1989
306	15	1989
306	16	1989
306	17	1989
306	18	1989
306	19	1989
306	20	1989
306	21	1989
306	22	1989
306	23	1989
306	24	1989
306	25	1989
306	26	1989
306	27	1989
306	28	1989
306	29	1989
306	30	1989
306	31	1989
306	32	1989
306	33	1989
306	34	1989
306	35	1989
306	36	1989
306	37	1989
306	38	1989
306	39	1989
306	40	1989
306	41	1989
306	42	1989
306	43	1989
306	44	1989
306	45	1989
306	46	1989
306	47	1989
306	48	1989
306	49	1989
306	50	1989
306	51	1989
306	52	1989
306	53	1989
306	54	1989
306	55	1989
306	56	1989
306	57	1989
306	58	1989
306	59	1989
306	60	1989
306	61	1989
306	62	1989
306	63	1989
306	64	1989
306	65	1989
306	66	1989
306	67	1989
306	68	1989
306	69	1989
306	70	1989
306	71	1989
306	72	1989
306	73	1989
306	74	1989
306	75	1989
306	76	1989
306	77	1989
306	78	1989
306	79	1989
306	80	1989
306	81	1989
306	82	1989
306	83	1989
306	84	1989
306	85	1989
306	86	1989
306	87	1989
306	88	1989
306	89	1989
306	90	1989
306	91	1989
306	92	1989
306	93	1989
306	94	1989
306	95	1989
306	96	1989
306	97	1989
306	98	1989
306	99	1989
307	0	1989
307	1	1989
307	2	1989
307	3	1989
307	4	1989
307	5	1989
307	6	1989
307	7	1989
307	8	1989
307	9	1989
307	10	1989
307	11	1989
307	12	1989
307	13	1989
307	14	1989
307	15	1989
307	16	1989
307	17	1989
307	18	1989
307	19	1989
307	20	1989
307	21	1989
307	22	1989
307	23	1989
307	24	1989
307	25	1989
307	26	1989
307	27	1989
307	28	1989
307	29	1989
307	30	1989
307	31	1989
307	32	1989
307	33	1989
307	34	1989
307	35	1989
307	36	1989
307	37	1989
307	38	1989
307	39	1989
307	40	1989
307	41	1989
307	42	1989
307	43	1989
307	44	1989
307	45	1989
307	46	1989
307	47	1989
307	48	1989
307	49	1989
307	50	1989
307	51	1989
307	52	1989
307	53	1989
307	54	1989
307	55	1989
307	56	1989
307	57	1989
307	58	1989
307	59	1989
307	60	1989
307	61	1989
307	62	1989
307	63	1989
307	64	1989
307	65	1989
307	66	1989
307	67	1989
307	68	1989
307	69	1989
307	70	1989
307	71	1989
307	72	1989
307	73	1989
307	74	1989
307	75	1989
307	76	1989
307	77	1989
307	78	1989
307	79	1989
307	80	1989
307	81	1989
307	82	1989
307	83	1989
307	84	1989
307	85	1989
307	86	1989
307	87	1989
307	88	1989
307	89	1989
307	90	1989
307	91	1989
307	92	1989
307	93	1989
307	94	1989
307	95	1989
307	96	1989
307	97	1989
307	98	1989
307	99	1989
308	0	1989
308	1	1989
308	2	1989
308	3	1989
308	4	1989
308	5	1989
308	6	1989
308	7	1989
308	8	1989
308	9	1989
308	10	1989
308	11	1989
308	12	1989
308	13	1989
308	14	1989
308	15	1989
308	16	1989
308	17	1989
308	18	1989
308	19	1989
308	20	1989
308	21	1989
308	22	1989
308	23	1989
308	24	1989
308	25	1989
308	26	1989
308	27	1989
308	28	1989
308	29	1989
308	30	1989
308	31	1989
308	32	1989
308	33	1989
308	34	1989
308	35	1989
308	36	1989
308	37	1989
308	38	1989
308	39	1989
308	40	1989
308	41	1989
308	42	1989
308	43	1989
308	44	1989
308	45	1989
308	46	1989
308	47	1989
308	48	1989
308	49	1989
308	50	1989
308	51	1989
308	52	1989
308	53	1989
308	54	1989
308	55	1989
308	56	1989
308	57	1989
308	58	1989
308	59	1989
308	60	1989
308	61	1989
308	62	1989
308	63	1989
308	64	1989
308	65	1989
308	66	1989
308	67	1989
308	68	1989
308	69	1989
308	70	1989
308	71	1989
308	72	1989
