242	91	1976
242	92	1976
242	93	1976
242	94	1976
242	95	1976
242	96	1976
242	97	1976
242	98	1976
242	99	1976
243	0	1976
243	1	1976
243	2	1976
243	3	1976
243	4	1976
243	5	1976
243	6	1976
243	7	1976
243	8	1976
243	9	1976
243	10	1976
243	11	1976
243	12	1976
243	13	1976
243	14	1976
243	15	1976
243	16	1976
243	17	1976
243	18	1976
243	19	1976
243	20	1976
243	21	1976
243	22	1976
243	23	1976
243	24	1976
243	25	1976
243	26	1976
243	27	1976
243	28	1976
243	29	1976
243	30	1976
243	31	1976
243	32	1976
243	33	1976
243	34	1976
243	35	1976
243	36	1976
243	37	1976
243	38	1976
243	39	1976
243	40	1976
243	41	1976
243	42	1976
243	43	1976
243	44	1976
243	45	1976
243	46	1976
243	47	1977
243	48	1977
243	49	1977
243	50	1977
243	51	1977
243	52	1977
243	53	1977
243	54	1977
243	55	1977
243	56	1977
243	57	1977
243	58	1977
243	59	1977
243	60	1977
243	61	1977
243	62	1977
243	63	1977
243	64	1977
243	65	1977
243	66	1977
243	67	1977
243	68	1977
243	69	1977
243	70	1977
243	71	1977
243	72	1977
243	73	1977
243	74	1977
243	75	1977
243	76	1977
243	77	1977
243	78	1977
243	79	1977
243	80	1977
243	81	1977
243	82	1977
243	83	1977
243	84	1977
243	85	1977
243	86	1977
243	87	1977
243	88	1977
243	89	1977
243	90	1977
243	91	1977
243	92	1977
243	93	1977
243	94	1977
243	95	1977
243	96	1977
243	97	1977
243	98	1977
243	99	1977
244	0	1977
244	1	1977
244	2	1977
244	3	1977
244	4	1977
244	5	1977
244	6	1977
244	7	1977
244	8	1977
244	9	1977
244	10	1977
244	11	1977
244	12	1977
244	13	1977
244	14	1977
244	15	1977
244	16	1977
244	17	1977
244	18	1977
244	19	1977
244	20	1977
244	21	1977
244	22	1977
244	23	1977
244	24	1977
244	25	1977
244	26	1977
244	27	1977
244	28	1977
244	29	1977
244	30	1977
244	31	1977
244	32	1977
244	33	1977
244	34	1977
244	35	1977
244	36	1977
244	37	1977
244	38	1977
244	39	1977
244	40	1977
244	41	1977
244	42	1977
244	43	1977
244	44	1977
244	45	1977
244	46	1977
244	47	1977
244	48	1977
244	49	1977
244	50	1977
244	51	1977
244	52	1977
244	53	1977
244	54	1977
244	55	1977
244	56	1977
244	57	1977
244	58	1977
244	59	1977
244	60	1977
244	61	1977
244	62	1977
244	63	1977
244	64	1977
244	65	1977
244	66	1977
244	67	1977
244	68	1977
244	69	1977
244	70	1977
244	71	1977
244	72	1977
244	73	1977
244	74	1977
244	75	1977
244	76	1977
244	77	1977
244	78	1977
244	79	1977
244	80	1977
244	81	1977
244	82	1977
244	83	1977
244	84	1977
244	85	1977
244	86	1977
244	87	1977
244	88	1977
244	89	1977
244	90	1977
244	91	1977
244	92	1977
244	93	1977
244	94	1977
244	95	1977
244	96	1977
244	97	1977
244	98	1977
244	99	1977
245	0	1977
245	1	1977
245	2	1977
245	3	1977
245	4	1977
245	5	1977
245	6	1977
245	7	1977
245	8	1977
245	9	1977
245	10	1977
245	11	1977
245	12	1977
245	13	1977
245	14	1977
245	15	1977
245	16	1977
245	17	1977
245	18	1977
245	19	1977
245	20	1977
245	21	1977
245	22	1977
245	23	1977
245	24	1977
245	25	1977
245	26	1977
245	27	1977
245	28	1977
245	29	1977
245	30	1977
245	31	1977
245	32	1977
245	33	1977
245	34	1977
245	35	1977
245	36	1977
245	37	1977
245	38	1977
245	39	1977
245	40	1977
245	41	1977
245	42	1977
245	43	1977
245	44	1977
245	45	1977
245	46	1977
245	47	1977
245	48	1977
245	49	1977
245	50	1977
245	51	1977
245	52	1977
245	53	1977
245	54	1977
245	55	1977
245	56	1977
245	57	1977
245	58	1977
245	59	1977
245	60	1977
245	61	1977
245	62	1977
245	63	1977
245	64	1977
245	65	1977
245	66	1977
245	67	1977
245	68	1977
245	69	1977
245	70	1977
245	71	1977
245	72	1977
245	73	1977
245	74	1977
245	75	1977
245	76	1977
245	77	1977
245	78	1977
245	79	1977
245	80	1977
245	81	1977
245	82	1977
245	83	1977
245	84	1977
245	85	1977
245	86	1977
245	87	1977
245	88	1977
245	89	1977
245	90	1977
245	91	1977
245	92	1977
245	93	1977
245	94	1977
245	95	1977
245	96	1977
245	97	1977
245	98	1977
245	99	1977
246	0	1977
246	1	1977
246	2	1977
246	3	1977
246	4	1977
246	5	1977
246	6	1977
246	7	1977
246	8	1977
246	9	1977
246	10	1977
246	11	1977
246	12	1977
246	13	1977
246	14	1977
246	15	1977
246	16	1977
246	17	1977
246	18	1977
246	19	1977
246	20	1977
246	21	1977
246	22	1977
246	23	1977
246	24	1977
246	25	1977
246	26	1977
246	27	1977
246	28	1977
246	29	1977
246	30	1977
246	31	1977
246	32	1977
246	33	1977
246	34	1977
246	35	1977
246	36	1977
246	37	1977
246	38	1977
246	39	1977
246	40	1977
246	41	1977
246	42	1977
246	43	1977
246	44	1977
246	45	1977
246	46	1977
246	47	1977
246	48	1977
246	49	1977
246	50	1977
246	51	1977
246	52	1977
246	53	1977
246	54	1977
246	55	1977
246	56	1977
246	57	1977
246	58	1977
246	59	1977
246	60	1977
246	61	1977
246	62	1977
246	63	1977
246	64	1977
246	65	1977
246	66	1977
246	67	1977
246	68	1977
246	69	1977
246	70	1977
246	71	1977
246	72	1977
246	73	1977
246	74	1977
246	75	1977
246	76	1977
246	77	1977
246	78	1977
246	79	1977
246	80	1977
246	81	1977
246	82	1977
246	83	1977
246	84	1977
246	85	1977
246	86	1977
246	87	1977
246	88	1977
246	89	1977
246	90	1977
246	91	1977
246	92	1977
246	93	1977
246	94	1977
246	95	1977
246	96	1977
246	97	1977
246	98	1977
246	99	1977
247	0	1977
247	1	1977
247	2	1977
247	3	1977
247	4	1977
247	5	1977
247	6	1977
247	7	1977
247	8	1977
247	9	1977
247	10	1977
247	11	1977
247	12	1977
247	13	1977
247	14	1977
247	15	1977
247	16	1977
247	17	1977
247	18	1977
247	19	1977
247	20	1977
247	21	1977
247	22	1977
247	23	1977
247	24	1977
247	25	1977
247	26	1977
247	27	1977
247	28	1977
247	29	1977
247	30	1977
247	31	1977
247	32	1977
247	33	1977
247	34	1977
247	35	1977
247	36	1977
247	37	1977
247	38	1977
247	39	1977
247	40	1977
247	41	1977
247	42	1977
247	43	1977
247	44	1977
247	45	1977
247	46	1977
247	47	1977
247	48	1977
247	49	1977
247	50	1977
247	51	1977
247	52	1977
247	53	1977
247	54	1977
247	55	1977
247	56	1977
247	57	1977
247	58	1977
247	59	1977
247	60	1977
247	61	1977
247	62	1977
247	63	1977
247	64	1977
247	65	1977
247	66	1977
247	67	1977
247	68	1977
247	69	1977
247	70	1977
247	71	1977
247	72	1977
247	73	1977
247	74	1977
247	75	1977
247	76	1977
247	77	1977
247	78	1977
247	79	1977
247	80	1977
247	81	1977
247	82	1977
247	83	1977
247	84	1977
247	85	1977
247	86	1977
247	87	1977
247	88	1977
247	89	1977
247	90	1977
247	91	1977
247	92	1977
247	93	1977
247	94	1977
247	95	1977
247	96	1977
247	97	1977
247	98	1977
247	99	1977
248	0	1977
248	1	1977
248	2	1977
248	3	1977
248	4	1977
248	5	1977
248	6	1977
248	7	1977
248	8	1977
248	9	1977
248	10	1977
248	11	1977
248	12	1977
248	13	1977
248	14	1977
248	15	1977
248	16	1977
248	17	1977
248	18	1977
248	19	1977
248	20	1977
248	21	1977
248	22	1977
248	23	1977
248	24	1977
248	25	1977
248	26	1977
248	27	1977
248	28	1977
248	29	1977
248	30	1977
248	31	1977
248	32	1977
248	33	1977
248	34	1977
248	35	1977
248	36	1977
248	37	1977
248	38	1977
248	39	1977
248	40	1977
248	41	1977
248	42	1977
248	43	1977
248	44	1977
248	45	1977
248	46	1977
248	47	1977
248	48	1977
248	49	1977
248	50	1977
248	51	1977
248	52	1977
248	53	1977
248	54	1977
248	55	1977
248	56	1977
248	57	1977
248	58	1977
248	59	1977
248	60	1977
248	61	1977
248	62	1977
248	63	1977
248	64	1977
248	65	1977
248	66	1977
248	67	1977
248	68	1977
248	69	1977
248	70	1977
248	71	1977
248	72	1977
248	73	1977
248	74	1977
248	75	1977
248	76	1977
248	77	1977
248	78	1977
248	79	1977
248	80	1977
248	81	1977
248	82	1977
248	83	1977
248	84	1977
248	85	1977
248	86	1977
248	87	1977
248	88	1977
248	89	1977
248	90	1977
248	91	1977
248	92	1977
248	93	1977
248	94	1977
248	95	1977
248	96	1977
248	97	1977
248	98	1977
248	99	1977
249	0	1977
249	1	1977
249	2	1977
249	3	1977
249	4	1977
249	5	1977
249	6	1977
249	7	1977
249	8	1977
249	9	1977
249	10	1977
249	11	1977
249	12	1977
249	13	1977
249	14	1977
249	15	1977
249	16	1977
249	17	1977
249	18	1977
249	19	1977
249	20	1977
249	21	1977
249	22	1977
249	23	1977
249	24	1977
249	25	1977
249	26	1977
249	27	1977
249	28	1977
249	29	1977
249	30	1977
249	31	1977
249	32	1977
249	33	1977
249	34	1977
249	35	1977
249	36	1977
249	37	1977
249	38	1977
249	39	1977
249	40	1977
249	41	1977
249	42	1977
249	43	1977
249	44	1977
249	45	1977
249	46	1977
249	47	1977
249	48	1977
249	49	1977
249	50	1977
249	51	1977
249	52	1977
249	53	1977
249	54	1977
249	55	1977
249	56	1977
249	57	1977
249	58	1977
249	59	1977
249	60	1977
249	61	1977
249	62	1977
249	63	1977
249	64	1977
249	65	1977
249	66	1977
249	67	1977
249	68	1977
249	69	1977
249	70	1977
249	71	1977
249	72	1977
249	73	1977
249	74	1977
249	75	1977
249	76	1977
249	77	1977
249	78	1977
249	79	1977
249	80	1977
249	81	1977
249	82	1977
249	83	1977
249	84	1977
249	85	1977
249	86	1977
249	87	1977
249	88	1977
249	89	1977
249	90	1977
249	91	1977
249	92	1977
249	93	1977
249	94	1977
249	95	1977
249	96	1977
249	97	1977
249	98	1977
249	99	1977
250	0	1977
250	1	1977
250	2	1977
250	3	1977
250	4	1977
250	5	1977
250	6	1977
250	7	1977
250	8	1977
250	9	1977
250	10	1977
250	11	1977
250	12	1977
250	13	1977
250	14	1977
250	15	1977
250	16	1977
250	17	1977
250	18	1977
250	19	1977
250	20	1977
250	21	1977
250	22	1977
250	23	1977
250	24	1977
250	25	1977
250	26	1977
250	27	1977
250	28	1977
250	29	1977
250	30	1977
250	31	1977
250	32	1977
250	33	1977
250	34	1977
250	35	1977
250	36	1977
250	37	1977
250	38	1977
250	39	1977
250	40	1977
250	41	1977
250	42	1977
250	43	1977
250	44	1977
250	45	1977
250	46	1977
250	47	1977
250	48	1977
250	49	1977
250	50	1977
250	51	1977
250	52	1977
250	53	1977
250	54	1977
250	55	1977
250	56	1977
250	57	1977
250	58	1977
250	59	1977
250	60	1977
250	61	1977
250	62	1977
250	63	1977
250	64	1977
250	65	1977
250	66	1977
250	67	1977
250	68	1977
250	69	1977
250	70	1977
250	71	1977
250	72	1977
250	73	1977
250	74	1977
250	75	1977
250	76	1977
250	77	1977
250	78	1977
250	79	1977
250	80	1977
250	81	1977
250	82	1977
250	83	1977
250	84	1977
250	85	1977
250	86	1977
250	87	1977
250	88	1977
250	89	1977
250	90	1977
250	91	1977
250	92	1977
250	93	1977
250	94	1977
250	95	1977
250	96	1977
250	97	1977
250	98	1977
250	99	1977
251	0	1977
251	1	1977
251	2	1977
251	3	1977
251	4	1977
251	5	1977
251	6	1977
251	7	1977
251	8	1977
251	9	1977
251	10	1977
251	11	1977
251	12	1977
251	13	1977
251	14	1977
251	15	1977
251	16	1977
251	17	1977
251	18	1977
251	19	1977
251	20	1977
251	21	1977
251	22	1977
251	23	1977
251	24	1977
251	25	1977
251	26	1977
251	27	1977
251	28	1977
251	29	1977
251	30	1977
251	31	1977
251	32	1977
251	33	1977
251	34	1977
251	35	1977
251	36	1977
251	37	1977
251	38	1977
251	39	1977
251	40	1977
251	41	1977
251	42	1977
251	43	1977
251	44	1977
251	45	1977
251	46	1977
251	47	1977
251	48	1977
251	49	1977
251	50	1977
251	51	1977
251	52	1977
251	53	1977
251	54	1977
251	55	1977
251	56	1977
251	57	1977
251	58	1977
251	59	1977
251	60	1977
251	61	1977
251	62	1977
251	63	1977
251	64	1977
251	65	1977
251	66	1977
251	67	1977
251	68	1977
251	69	1977
251	70	1977
251	71	1977
251	72	1977
251	73	1977
251	74	1977
251	75	1977
251	76	1977
251	77	1977
251	78	1977
251	79	1977
251	80	1977
251	81	1977
251	82	1977
251	83	1977
251	84	1977
251	85	1977
251	86	1977
251	87	1977
251	88	1977
251	89	1977
251	90	1977
251	91	1977
251	92	1977
251	93	1977
251	94	1977
251	95	1977
251	96	1977
251	97	1977
251	98	1977
251	99	1977
252	0	1977
252	1	1977
252	2	1977
252	3	1977
252	4	1977
252	5	1977
252	6	1977
252	7	1977
252	8	1977
252	9	1977
252	10	1977
252	11	1977
252	12	1977
252	13	1977
252	14	1977
252	15	1977
252	16	1977
252	17	1977
252	18	1977
252	19	1977
252	20	1977
252	21	1977
252	22	1977
252	23	1977
252	24	1977
252	25	1977
252	26	1977
252	27	1977
252	28	1977
252	29	1977
252	30	1977
252	31	1977
252	32	1977
252	33	1977
252	34	1977
252	35	1977
252	36	1977
252	37	1977
252	38	1977
252	39	1977
252	40	1977
252	41	1977
252	42	1977
252	43	1977
252	44	1977
252	45	1977
252	46	1977
252	47	1977
252	48	1977
252	49	1977
252	50	1977
252	51	1977
252	52	1977
252	53	1977
252	54	1977
252	55	1977
252	56	1977
252	57	1977
252	58	1977
252	59	1977
252	60	1977
252	61	1977
252	62	1977
252	63	1977
252	64	1977
252	65	1977
252	66	1977
252	67	1977
252	68	1977
252	69	1977
252	70	1977
252	71	1977
252	72	1977
252	73	1977
252	74	1977
252	75	1977
252	76	1977
252	77	1977
252	78	1977
252	79	1977
252	80	1977
252	81	1977
252	82	1977
252	83	1977
252	84	1977
252	85	1977
252	86	1977
252	87	1977
252	88	1977
252	89	1977
252	90	1977
252	91	1977
252	92	1977
252	93	1977
252	94	1977
252	95	1977
252	96	1977
252	97	1977
252	98	1977
252	99	1977
253	0	1977
253	1	1977
253	2	1977
253	3	1977
253	4	1977
253	5	1977
253	6	1977
253	7	1977
253	8	1977
253	9	1977
253	10	1977
253	11	1977
253	12	1977
253	13	1977
253	14	1977
253	15	1977
253	16	1977
253	17	1977
253	18	1977
253	19	1977
253	20	1977
253	21	1977
253	22	1977
253	23	1977
253	24	1977
253	25	1977
253	26	1977
253	27	1977
253	28	1977
253	29	1977
253	30	1977
253	31	1977
253	32	1977
253	33	1977
253	34	1977
253	35	1977
253	36	1977
253	37	1977
253	38	1977
253	39	1977
253	40	1977
253	41	1977
253	42	1977
253	43	1977
253	44	1977
253	45	1977
253	46	1977
253	47	1977
253	48	1977
253	49	1977
253	50	1977
253	51	1977
253	52	1977
253	53	1977
253	54	1977
253	55	1977
253	56	1977
253	57	1977
253	58	1977
253	59	1977
253	60	1977
253	61	1977
253	62	1977
253	63	1977
253	64	1977
253	65	1977
253	66	1977
253	67	1977
253	68	1977
253	69	1977
253	70	1977
253	71	1977
253	72	1977
253	73	1977
253	74	1977
253	75	1977
253	76	1977
253	77	1977
253	78	1977
253	79	1977
253	80	1977
253	81	1977
253	82	1977
253	83	1977
253	84	1977
253	85	1977
253	86	1977
253	87	1977
253	88	1977
253	89	1977
253	90	1977
253	91	1977
253	92	1977
253	93	1977
253	94	1977
253	95	1977
253	96	1977
253	97	1977
253	98	1977
253	99	1977
254	0	1977
254	1	1977
254	2	1977
254	3	1977
254	4	1977
254	5	1977
254	6	1977
254	7	1977
254	8	1977
254	9	1977
254	10	1977
254	11	1977
254	12	1977
254	13	1977
254	14	1977
254	15	1977
254	16	1977
254	17	1977
254	18	1977
254	19	1977
254	20	1977
254	21	1977
254	22	1977
254	23	1977
254	24	1977
254	25	1977
254	26	1977
254	27	1977
254	28	1977
254	29	1977
254	30	1977
254	31	1977
254	32	1977
254	33	1977
254	34	1977
254	35	1977
254	36	1977
254	37	1977
254	38	1977
254	39	1977
254	40	1977
254	41	1977
254	42	1977
254	43	1977
254	44	1977
254	45	1977
254	46	1977
254	47	1977
254	48	1977
254	49	1977
254	50	1977
254	51	1977
254	52	1977
254	53	1977
254	54	1977
254	55	1977
254	56	1977
254	57	1977
254	58	1977
254	59	1977
254	60	1977
254	61	1977
254	62	1977
254	63	1977
254	64	1977
254	65	1977
254	66	1977
254	67	1977
254	68	1977
254	69	1977
254	70	1977
254	71	1977
254	72	1977
254	73	1977
254	74	1977
254	75	1977
254	76	1977
254	77	1977
254	78	1977
254	79	1977
254	80	1977
254	81	1977
254	82	1977
254	83	1977
254	84	1977
254	85	1977
254	86	1977
254	87	1977
254	88	1977
254	89	1977
254	90	1977
254	91	1977
254	92	1977
254	93	1977
254	94	1977
254	95	1977
254	96	1977
254	97	1977
254	98	1977
254	99	1977
255	0	1977
255	1	1977
255	2	1977
255	3	1977
255	4	1977
255	5	1977
255	6	1977
255	7	1977
255	8	1977
255	9	1977
255	10	1977
255	11	1977
255	12	1977
255	13	1977
255	14	1977
255	15	1977
255	16	1977
255	17	1977
255	18	1977
255	19	1977
255	20	1977
255	21	1977
255	22	1977
255	23	1977
255	24	1977
255	25	1977
255	26	1977
255	27	1977
255	28	1977
255	29	1977
255	30	1977
255	31	1977
255	32	1977
255	33	1977
255	34	1977
255	35	1977
255	36	1977
255	37	1977
255	38	1977
255	39	1977
255	40	1977
255	41	1977
255	42	1977
255	43	1977
255	44	1977
255	45	1977
255	46	1977
255	47	1977
255	48	1977
255	49	1977
255	50	1977
255	51	1977
255	52	1977
255	53	1977
255	54	1977
255	55	1977
255	56	1977
255	57	1977
255	58	1977
255	59	1977
255	60	1977
255	61	1977
255	62	1977
255	63	1977
255	64	1977
255	65	1977
255	66	1977
255	67	1977
255	68	1977
255	69	1977
255	70	1977
255	71	1977
255	72	1977
255	73	1977
255	74	1977
255	75	1977
255	76	1977
255	77	1977
255	78	1977
255	79	1977
255	80	1977
255	81	1977
255	82	1977
255	83	1977
255	84	1977
255	85	1977
255	86	1977
255	87	1977
255	88	1977
255	89	1977
255	90	1977
255	91	1977
255	92	1977
255	93	1977
255	94	1977
255	95	1977
255	96	1977
255	97	1977
255	98	1977
255	99	1977
256	0	1977
256	1	1977
256	2	1977
256	3	1977
256	4	1977
256	5	1977
256	6	1977
256	7	1977
256	8	1977
256	9	1977
256	10	1977
256	11	1977
256	12	1977
256	13	1977
256	14	1977
256	15	1977
256	16	1977
256	17	1977
256	18	1977
256	19	1977
256	20	1977
256	21	1977
256	22	1977
256	23	1977
256	24	1977
256	25	1977
256	26	1977
256	27	1977
256	28	1977
256	29	1977
256	30	1977
256	31	1977
256	32	1977
256	33	1977
256	34	1977
256	35	1977
256	36	1977
256	37	1977
256	38	1977
256	39	1977
256	40	1977
256	41	1977
256	42	1977
256	43	1977
256	44	1977
256	45	1977
256	46	1977
256	47	1977
256	48	1977
256	49	1977
256	50	1977
256	51	1977
256	52	1977
256	53	1977
256	54	1977
256	55	1977
256	56	1977
256	57	1977
256	58	1977
256	59	1977
256	60	1977
256	61	1977
256	62	1977
256	63	1977
256	64	1977
256	65	1977
256	66	1977
256	67	1977
256	68	1977
256	69	1977
256	70	1977
256	71	1977
256	72	1977
256	73	1977
256	74	1977
256	75	1977
256	76	1977
256	77	1977
256	78	1977
256	79	1977
256	80	1977
256	81	1977
256	82	1977
256	83	1977
256	84	1977
256	85	1977
256	86	1977
256	87	1977
256	88	1977
256	89	1977
256	90	1977
256	91	1977
256	92	1977
256	93	1977
256	94	1977
256	95	1977
256	96	1977
256	97	1977
256	98	1977
256	99	1977
257	0	1977
257	1	1977
257	2	1977
257	3	1977
257	4	1977
257	5	1977
257	6	1977
257	7	1977
257	8	1977
257	9	1977
257	10	1977
257	11	1977
257	12	1977
257	13	1977
257	14	1977
257	15	1977
257	16	1977
257	17	1977
257	18	1977
257	19	1977
257	20	1977
257	21	1977
257	22	1977
257	23	1977
257	24	1977
257	25	1977
257	26	1977
257	27	1977
257	28	1977
257	29	1977
257	30	1977
257	31	1977
257	32	1977
257	33	1977
257	34	1977
257	35	1977
257	36	1977
257	37	1977
257	38	1977
257	39	1977
257	40	1977
257	41	1977
257	42	1977
257	43	1977
257	44	1977
257	45	1977
257	46	1977
257	47	1977
257	48	1977
257	49	1977
257	50	1977
257	51	1977
257	52	1977
257	53	1977
257	54	1977
257	55	1977
257	56	1977
257	57	1977
257	58	1977
257	59	1977
257	60	1977
257	61	1977
257	62	1977
257	63	1977
257	64	1977
257	65	1977
257	66	1977
257	67	1977
257	68	1977
257	69	1977
257	70	1977
257	71	1977
257	72	1977
257	73	1977
257	74	1977
257	75	1977
257	76	1977
257	77	1977
257	78	1977
257	79	1977
257	80	1977
257	81	1977
257	82	1977
257	83	1977
257	84	1977
257	85	1977
257	86	1977
257	87	1977
257	88	1977
257	89	1977
257	90	1977
257	91	1977
257	92	1977
257	93	1977
257	94	1977
257	95	1977
257	96	1977
257	97	1977
257	98	1977
257	99	1977
258	0	1977
258	1	1977
258	2	1977
258	3	1977
258	4	1977
258	5	1977
258	6	1977
258	7	1977
258	8	1977
258	9	1977
258	10	1977
258	11	1977
258	12	1977
258	13	1977
258	14	1977
258	15	1977
258	16	1977
258	17	1977
258	18	1977
258	19	1977
258	20	1977
258	21	1977
258	22	1977
258	23	1977
258	24	1977
258	25	1977
258	26	1977
258	27	1977
258	28	1977
258	29	1977
258	30	1977
258	31	1977
258	32	1977
258	33	1977
258	34	1977
258	35	1977
258	36	1977
258	37	1977
258	38	1977
258	39	1977
258	40	1977
258	41	1977
258	42	1977
258	43	1977
258	44	1977
258	45	1977
258	46	1977
258	47	1977
258	48	1977
258	49	1977
258	50	1977
258	51	1977
258	52	1977
258	53	1977
258	54	1977
258	55	1977
258	56	1977
258	57	1977
258	58	1977
258	59	1977
258	60	1977
258	61	1977
258	62	1977
258	63	1977
258	64	1977
258	65	1977
258	66	1977
258	67	1977
258	68	1977
258	69	1977
258	70	1977
258	71	1977
258	72	1977
258	73	1977
258	74	1977
258	75	1977
258	76	1977
258	77	1977
258	78	1977
258	79	1977
258	80	1977
258	81	1977
258	82	1977
258	83	1977
258	84	1977
258	85	1977
258	86	1977
258	87	1977
258	88	1977
258	89	1977
258	90	1977
258	91	1977
258	92	1977
258	93	1977
258	94	1977
258	95	1977
258	96	1977
258	97	1977
258	98	1977
258	99	1977
259	0	1977
259	1	1977
259	2	1977
259	3	1977
259	4	1977
259	5	1977
259	6	1977
259	7	1977
259	8	1977
259	9	1977
259	10	1977
259	11	1977
259	12	1977
259	13	1978
259	14	1978
259	15	1978
259	16	1978
259	17	1978
259	18	1978
259	19	1978
259	20	1978
259	21	1978
259	22	1978
259	23	1978
259	24	1978
259	25	1978
259	26	1978
259	27	1978
259	28	1978
259	29	1978
259	30	1978
259	31	1978
259	32	1978
259	33	1978
259	34	1978
259	35	1978
259	36	1978
259	37	1978
259	38	1978
259	39	1978
259	40	1978
259	41	1978
259	42	1978
259	43	1978
259	44	1978
259	45	1978
259	46	1978
259	47	1978
259	48	1978
259	49	1978
259	50	1978
259	51	1978
259	52	1978
259	53	1978
259	54	1978
259	55	1978
259	56	1978
259	57	1978
259	58	1978
259	59	1978
259	60	1978
259	61	1978
259	62	1978
259	63	1978
259	64	1978
259	65	1978
259	66	1978
259	67	1978
259	68	1978
259	69	1978
259	70	1978
259	71	1978
259	72	1978
259	73	1978
259	74	1978
259	75	1978
259	76	1978
259	77	1978
259	78	1978
259	79	1978
259	80	1978
259	81	1978
259	82	1978
259	83	1978
259	84	1978
259	85	1978
259	86	1978
259	87	1978
259	88	1978
259	89	1978
259	90	1978
259	91	1978
259	92	1978
259	93	1978
259	94	1978
259	95	1978
259	96	1978
259	97	1978
259	98	1978
259	99	1978
260	0	1978
260	1	1978
260	2	1978
260	3	1978
260	4	1978
260	5	1978
260	6	1978
260	7	1978
260	8	1978
260	9	1978
260	10	1978
260	11	1978
260	12	1978
260	13	1978
260	14	1978
260	15	1978
260	16	1978
260	17	1978
260	18	1978
260	19	1978
260	20	1978
260	21	1978
260	22	1978
260	23	1978
260	24	1978
260	25	1978
260	26	1978
260	27	1978
260	28	1978
260	29	1978
260	30	1978
260	31	1978
260	32	1978
260	33	1978
260	34	1978
260	35	1978
260	36	1978
260	37	1978
260	38	1978
260	39	1978
260	40	1978
260	41	1978
260	42	1978
260	43	1978
260	44	1978
260	45	1978
260	46	1978
260	47	1978
260	48	1978
260	49	1978
260	50	1978
260	51	1978
260	52	1978
260	53	1978
260	54	1978
260	55	1978
260	56	1978
260	57	1978
260	58	1978
260	59	1978
260	60	1978
260	61	1978
260	62	1978
260	63	1978
260	64	1978
260	65	1978
260	66	1978
260	67	1978
260	68	1978
260	69	1978
260	70	1978
260	71	1978
260	72	1978
260	73	1978
260	74	1978
260	75	1978
260	76	1978
260	77	1978
260	78	1978
260	79	1978
260	80	1978
260	81	1978
260	82	1978
260	83	1978
260	84	1978
260	85	1978
260	86	1978
260	87	1978
260	88	1978
260	89	1978
260	90	1978
260	91	1978
260	92	1978
260	93	1978
260	94	1978
260	95	1978
260	96	1978
260	97	1978
260	98	1978
260	99	1978
261	0	1978
261	1	1978
261	2	1978
261	3	1978
261	4	1978
261	5	1978
261	6	1978
261	7	1978
261	8	1978
261	9	1978
261	10	1978
261	11	1978
261	12	1978
261	13	1978
261	14	1978
261	15	1978
261	16	1978
261	17	1978
261	18	1978
261	19	1978
261	20	1978
261	21	1978
261	22	1978
261	23	1978
261	24	1978
261	25	1978
261	26	1978
261	27	1978
261	28	1978
261	29	1978
261	30	1978
261	31	1978
261	32	1978
261	33	1978
261	34	1978
261	35	1978
261	36	1978
261	37	1978
261	38	1978
261	39	1978
261	40	1978
261	41	1978
261	42	1978
261	43	1978
261	44	1978
261	45	1978
261	46	1978
261	47	1978
261	48	1978
261	49	1978
261	50	1978
261	51	1978
261	52	1978
261	53	1978
261	54	1978
261	55	1978
261	56	1978
261	57	1978
261	58	1978
261	59	1978
261	60	1978
261	61	1978
261	62	1978
261	63	1978
261	64	1978
261	65	1978
261	66	1978
261	67	1978
261	68	1978
261	69	1978
261	70	1978
261	71	1978
261	72	1978
261	73	1978
261	74	1978
261	75	1978
261	76	1978
261	77	1978
261	78	1978
261	79	1978
261	80	1978
261	81	1978
261	82	1978
261	83	1978
261	84	1978
261	85	1978
261	86	1978
261	87	1978
261	88	1978
261	89	1978
261	90	1978
261	91	1978
261	92	1978
261	93	1978
261	94	1978
261	95	1978
261	96	1978
261	97	1978
261	98	1978
261	99	1978
262	0	1978
262	1	1978
262	2	1978
262	3	1978
262	4	1978
262	5	1978
262	6	1978
262	7	1978
262	8	1978
262	9	1978
262	10	1978
262	11	1978
262	12	1978
262	13	1978
262	14	1978
262	15	1978
262	16	1978
262	17	1978
262	18	1978
262	19	1978
262	20	1978
262	21	1978
262	22	1978
262	23	1978
262	24	1978
262	25	1978
262	26	1978
262	27	1978
262	28	1978
262	29	1978
262	30	1978
262	31	1978
262	32	1978
262	33	1978
262	34	1978
262	35	1978
262	36	1978
262	37	1978
262	38	1978
262	39	1978
262	40	1978
262	41	1978
262	42	1978
262	43	1978
262	44	1978
262	45	1978
262	46	1978
262	47	1978
262	48	1978
262	49	1978
262	50	1978
262	51	1978
262	52	1978
262	53	1978
262	54	1978
262	55	1978
262	56	1978
262	57	1978
262	58	1978
262	59	1978
262	60	1978
262	61	1978
262	62	1978
262	63	1978
262	64	1978
262	65	1978
262	66	1978
262	67	1978
262	68	1978
262	69	1978
262	70	1978
262	71	1978
262	72	1978
262	73	1978
262	74	1978
262	75	1978
262	76	1978
262	77	1978
262	78	1978
262	79	1978
262	80	1978
262	81	1978
262	82	1978
262	83	1978
262	84	1978
262	85	1978
262	86	1978
262	87	1978
262	88	1978
262	89	1978
262	90	1978
